countryName,1990.GDP(currentUS$),"1990.Foreigndirectinvestment,net(BoP,currentUS$)","1990.Foreigndirectinvestment,netinflows(BoP,currentUS$)","1990.Foreigndirectinvestment,netoutflows(BoP,currentUS$)","1990.Netcapitalaccount(BoP,currentUS$)","1990.Portfolioinvestment,net(BoP,currentUS$)","1990.Portfolioequity,netinflows(BoP,currentUS$)","1990.Netfinancialaccount(BoP,currentUS$)","1990.PrimaryincomeonFDI,payments(currentUS$)",1990.GDPgrowth(annual%),1990.GDPpercapitagrowth(annual%),1990.GNIgrowth(annual%),1990.GNIpercapitagrowth(annual%),1990.Grosscapitalformation(annual%growth),"1990.Industry(includingconstruction),valueadded(annual%growth)","1990.Manufacturing,valueadded(annual%growth)","1990.Services,valueadded(annual%growth)",1990.Grossfixedcapitalformation(annual%growth),1990.Finalconsumptionexpenditure(annual%growth),1990.Exportsofgoodsandservices(annual%growth),"1990.Agriculture,forestry,andfishing,valueadded(annual%growth)","1990.Shareofyouthnotineducation,employmentortraining,female(%offemaleyouthpopulation)","1990.Shareofyouthnotineducation,employmentortraining,male(%ofmaleyouthpopulation)","1990.Shareofyouthnotineducation,employmentortraining,total(%ofyouthpopulation)","1990.Unemployment,total(%oftotallaborforce)(modeledILOestimate)","1990.Unemployment,male(%ofmalelaborforce)(modeledILOestimate)","1990.Unemployment,female(%offemalelaborforce)(modeledILOestimate)",1990.Unemploymentwithadvancededucation(%oftotallaborforcewithadvancededucation),1990.Unemploymentwithbasiceducation(%oftotallaborforcewithbasiceducation),1990.Unemploymentwithintermediateeducation(%oftotallaborforcewithintermediateeducation),"1990.Unemployment,youthmale(%ofmalelaborforceages15-24)(modeledILOestimate)","1990.Unemployment,youthfemale(%offemalelaborforceages15-24)(modeledILOestimate)","1990.Unemployment,youthtotal(%oftotallaborforceages15-24)(modeledILOestimate)","1990.Agedependencyratio,old(%ofworking-agepopulation)","1990.Agedependencyratio,young(%ofworking-agepopulation)",1990.Populationgrowth(annual%),"1990.Population,female(%oftotal)","1990.Population,male(%oftotal)","1990.Populationages15-19,female(%offemalepopulation)","1990.Populationages15-19,male(%ofmalepopulation)","1990.Populationages20-24,female(%offemalepopulation)","1990.Populationages20-24,male(%ofmalepopulation)","1990.Populationages25-29,male(%ofmalepopulation)","1990.Populationages25-29,female(%offemalepopulation)",1990.Populationages65andabove(%oftotal),"1990.Populationages65andabove,female","1990.Populationages65andabove,female(%oftotal)","1990.Populationages15-64,male(%oftotal)","1990.Populationages15-64,female(%oftotal)","1990.Laborforceparticipationrateforages15-24,female(%)(modeledILOestimate)","1990.Laborforceparticipationrateforages15-24,male(%)(modeledILOestimate)","1990.Laborforceparticipationrateforages15-24,total(%)(modeledILOestimate)","1990.Laborforcewithadvancededucation,female(%offemaleworking-agepopulationwithadvancededucation)",1990.Laborforcewithbasiceducation(%oftotalworking-agepopulationwithbasiceducation),"1990.Laborforcewithadvancededucation,male(%ofmaleworking-agepopulationwithadvancededucation)",1990.Laborforcewithadvancededucation(%oftotalworking-agepopulationwithadvancededucation),"1990.Laborforcewithbasiceducation,male(%ofmaleworking-agepopulationwithbasiceducation)","1990.Laborforcewithbasiceducation,female(%offemaleworking-agepopulationwithbasiceducation)",1990.Laborforcewithintermediateeducation(%oftotalworking-agepopulationwithintermediateeducation),"1990.Laborforcewithintermediateeducation,female(%offemaleworking-agepopulationwithintermediateeducation)","1990.Laborforcewithintermediateeducation,male(%ofmaleworking-agepopulationwithintermediateeducation)","1990.Laborforce,female(%oftotallaborforce)","1990.Laborforce,total",1990.Ratiooffemaletomalelaborforceparticipationrate(%)(modeledILOestimate),1990.Ratiooffemaletomalelaborforceparticipationrate(%)(nationalestimate),1990.Researchanddevelopmentexpenditure(%ofGDP),1990.ResearchersinR&D(permillionpeople),1990.TechniciansinR&D(permillionpeople)
Leastdevelopedcountries:UNclassification,145546000000.00 ,,476717020.20 ,(69148396.62),,,6820506.30 ,,,0.10 ,(2.58),,,,,,,,,,,,,,,,,,,,,,,5.97 ,85.58 ,2.75 ,50.21 ,49.79 ,10.42 ,10.64 ,8.90 ,8.91 ,7.37 ,7.41 ,3.12 ,8534747.00 ,3.33 ,51.83 ,52.58 ,50.09 ,69.11 ,59.62 ,,,,,,,,,,40.41 ,195299726.00 ,70.43 ,,,,
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45 ,96.57 ,3.93 ,48.83 ,51.17 ,10.35 ,10.63 ,8.41 ,8.62 ,7.02 ,6.89 ,2.21 ,141599.00 ,2.37 ,49.64 ,49.86 ,17.42 ,76.85 ,48.21 ,,,,,,,,,,14.12 ,3270825.00 ,17.06 ,,,,
Angola,11236275843.00 ,335700000.00 ,(334800000.00),900000.00 ,0.00 ,0.00 ,,(254700000.00),314100000.00 ,(3.45),(6.18),,,,,,,,,,,,,,,,,,,,,,,5.19 ,98.21 ,2.87 ,51.11 ,48.89 ,10.33 ,10.55 ,8.38 ,8.48 ,7.06 ,7.06 ,2.55 ,179122.00 ,2.88 ,48.95 ,49.37 ,58.97 ,60.43 ,59.69 ,,,,,,,,,,49.59 ,4926078.00 ,92.12 ,,,,
Bangladesh,31598341234.00 ,(3238781.19),3238781.19 ,500000.00 ,0.00 ,(280926.02),280926.02 ,(485251997.80),0.00 ,5.62 ,3.05 ,5.42 ,2.85 ,5.52 ,7.30 ,7.86 ,3.15 ,5.52 ,,17.79 ,9.21 ,,,,,,,,,,,,,5.73 ,77.61 ,2.47 ,48.89 ,51.11 ,10.76 ,10.80 ,9.87 ,9.70 ,8.17 ,8.20 ,3.12 ,1579009.00 ,3.04 ,54.61 ,54.48 ,21.06 ,78.92 ,50.54 ,,,,,,,,,,19.95 ,34585841.00 ,26.19 ,,,,
Benin,1959965244.00 ,(62376777.14),62376777.14 ,(65331621.23),117308228.70 ,4621603.88 ,0.00 ,114845919.80 ,369125.96 ,8.98 ,5.51 ,9.53 ,6.04 ,46.21 ,8.20 ,8.72 ,14.37 ,19.92 ,,74.94 ,2.53 ,,,,,,,,,,,,,7.43 ,90.75 ,3.24 ,51.32 ,48.68 ,10.04 ,10.50 ,8.41 ,8.71 ,7.08 ,6.99 ,3.75 ,109968.00 ,4.30 ,49.48 ,51.39 ,55.07 ,79.49 ,67.20 ,,,,,,,,,,41.75 ,1954606.00 ,64.26 ,,,,
Bhutan,299787275.80 ,,1600000.00 ,,,,,,0.00 ,10.88 ,9.43 ,,,,(1.27),3.09 ,32.58 ,,,,5.25 ,,,,,,,,,,,,,5.24 ,82.19 ,1.32 ,48.61 ,51.39 ,10.67 ,10.28 ,8.83 ,8.53 ,7.00 ,7.12 ,2.80 ,7112.00 ,2.72 ,54.00 ,52.66 ,38.25 ,49.18 ,43.77 ,,,,,,,,,,38.32 ,194467.00 ,67.42 ,,,,
Bolivia,4867582620.00 ,(26100000.00),27200000.00 ,1100000.00 ,6600000.00 ,0.00 ,0.00 ,(205600000.00),17000000.00 ,4.64 ,2.60 ,5.04 ,3.00 ,17.68 ,7.09 ,7.78 ,2.93 ,13.63 ,,11.07 ,4.61 ,,,,,,,,,,,,,8.11 ,76.03 ,1.96 ,49.87 ,50.13 ,10.45 ,10.56 ,8.80 ,8.85 ,7.42 ,7.41 ,4.41 ,164253.00 ,4.80 ,54.34 ,54.27 ,46.75 ,59.29 ,53.06 ,,,,,,,,,,40.74 ,2752910.00 ,68.28 ,28.72 ,,,
BurkinaFaso,3101301781.00 ,,460000.00 ,(550940.42),,,,,6000000.00 ,(0.60),(3.21),(0.37),(2.98),1.11 ,7.63 ,15.05 ,(0.12),(9.61),,26.91 ,(6.53),,,,,,,,,,,,,6.64 ,95.53 ,2.66 ,51.13 ,48.87 ,10.27 ,11.00 ,8.59 ,8.98 ,6.96 ,6.98 ,3.28 ,166080.00 ,3.69 ,48.03 ,50.83 ,74.06 ,83.88 ,79.00 ,,,,,,,,,,48.48 ,3861684.00 ,83.95 ,,,,
Burundi,1132101253.00 ,(1249595.51),1255434.74 ,5839.23 ,0.00 ,0.00 ,0.00 ,(79775578.87),3252451.87 ,3.50 ,0.91 ,,,,7.49 ,,11.54 ,,,,5.57 ,,,,,,,,,,,,,6.25 ,95.92 ,2.53 ,51.19 ,48.81 ,9.06 ,9.20 ,8.28 ,8.20 ,7.48 ,7.65 ,3.09 ,95588.00 ,3.45 ,48.74 ,50.15 ,84.40 ,78.96 ,81.74 ,,,,,,,,,,52.29 ,2579227.00 ,100.36 ,100.54 ,,,
CaboVerde,306891107.30 ,64114.16 ,252601.22 ,316715.38 ,1623558.98 ,0.00 ,0.00 ,12420725.96 ,0.00 ,0.69 ,(1.28),,,,1.10 ,,3.50 ,,,,(11.45),,,,,,,,,,,,,8.70 ,92.67 ,1.98 ,52.54 ,47.46 ,9.83 ,11.56 ,9.14 ,9.41 ,7.44 ,8.65 ,4.32 ,8343.00 ,4.64 ,47.14 ,51.93 ,47.65 ,78.90 ,63.26 ,,,,,,,,,,37.80 ,113670.00 ,49.58 ,48.28 ,,,
